C;D;E;F;G;H;AW;AX;BB;BC;BD;BE;BF;BM;BN;BO;BP;BQ;BR;BS;BT;BU;BV;BW;BX;BY;BZ;CC;CB;CA;CD;CE;CF;CG;CH;CI;CJ;CK;CL;CM;CN;CO;CP;CQ;CR;CS;CT;CU;CV;CW;CX;CY;CZ;DA;DB;DC;DD;DE;DF;DG;DH;EC;ED;EE;EF;EG;EH;EI;EJ;EK;EL;EM;EN;EO;EP;EQ;ER;ES;ET;EU;EV;EW;EX;EY;EZ;FA;FB;FC;FD;FE;FF;FG;FH;FI;FJ;FK;FL;FM;FN;FO;FP;FQ;FR;FS;FT;FU;FV;FW;FX;FY;FZ;HE;HF;HG;HH;HI;HJ;HK;HL;HM;HN;HO;HP;HQ;HR;HS;HT;HU;HV;HW;HX;HY;HZ;IA;IB;IC;ID;IE;IF;IG;IH;II;IJ;IK;IL;IM;IN;IO;IP;IQ;IR;IS;IT;IU;IV;IW;IX;IY;IZ;JA;JB;JC;JD;JE;JF;JG;JH;JI;JJ;JK;JL;JM;JN;JO;JP;JQ;JR;JS;JT;JU;JV;JW;JX;JY;JZ;KA;KB;KC;KD;KE;KF;KG;KH;KI;KJ;KK;KL;KM;KN;KO;KP;KQ;KR;KS;KT;KU;KV;KW;KX;KY;KZ;LA;LB;LC;LD;LE;LF;LG;LH;LI;LJ;LK;LL;LM;LN;LO;LP;LQ;LR;LS;LT;LU;LV;LW;LX;LY;LZ;MA;MB;MC;MD;ME;MF;MG;MH;MI;MJ;MK;ML;MM;MN;MO;MP;MQ;MR;MS;MT;MU;MV;MW;MX;MY;MZ
0;-181;-343;-159;-184;-12;-52;-83;8;1;2;4;32;13;-2;-16;-22;-5;-27;0;16;1;-33;10;0;-101;-101;-30;-2;-27;-36;-36;2;0;-87;-49;-38;-5;-9;-45;-10;-3632;2;-60;33;-3;17239;5906;6;63;33;-9;-9;-106;-121;-29;-4;-9;8;-20;-12;-31;-43;-35;-153;-83;-51;-21;-1;-9;-14;-27;-19;19;-75;-2;61;-7;-11;4;54;-21;29;34;12;39;1;-18;3;-3;-2;-16;-1;3;9;43;-2;4;-17;-2;-24;89;4;477;1450;99;319;-427307;418238;248217;2;-1;1;2;48;38;50;-9;6;-181;-153;-9;-13;4;-20;-160;-79;-37;-15;-6;4;-2;0;-23;-15;-13;-1;-2;-7;-3;3;1;-7;4;1;-2;1;13;4;-2;-1;-339;982;165;583;-186;-331;405;1618;-296;369;952;437;52;-90;18;-114;-62;-40;21;-32;-29;-63;-1;0;1;-92;41;26;3;2;-1;5;-60;3;1;-9;-11539013;5616797;-9870037;1;-1;0;-15;-17;1;2;-5;-1;1;-11;2;0;-1;-3;-1;-32;913532;27;0;5;0;-1;-1;-227;-33;-48;16;-1;-33;10;1;18;-18;17;25;-5;-5;2;3;47;49;-34;1654;-978;993;81;0;-111;-26266;-493;-904;-1548;-2232;-4292;-2816;-3424;-5330;-5382;-12333;-1515;-2057;-1038;-2273;-428;-2527;-574;-1940;19;-21;29;-27;-2
0;-160;-311;-149;-162;-8;-61;-87;10;2;2;-2;-8;-3;-1;-14;10;-15;0;-7;8;11;3;-1;-3;-102;-101;-28;7;-17;-47;-44;1;0;-95;-52;-43;-5;-1;-76;-23;-4990;2;-45;24;6;17525;3815;35;54;104;-9;-5;-116;-120;6;6;-6;23;12;-17;0;-17;-20;-142;-87;-36;-42;0;-4;-20;-10;10;-26;-46;12;43;-45;-29;-16;21;-26;-26;81;-8;-1;2;-28;3;-2;-9;15;2;-9;6;50;2;1;-15;-8;31;41;20;-17;-94;180;958;-272934;344246;-365388;4;-17;2;2;6;-8;5;-60;-1;-160;-164;7;3;-11;-3;-243;-65;-21;0;-34;-12;-3;0;-54;-10;0;1;0;0;-5;-11;-1;-6;-5;-4;0;-3;-3;-2;-1;-1;-354;1017;-22;846;-45;-305;210;1702;-117;220;1364;543;-57;-101;26;-36;-33;-155;53;-37;-5;-9;1;1;1;-68;-71;-34;1;20;-47;4;-108;-15;0;-16;-9129983;1668696;-9649567;0;5;0;-7;-19;-12;-5;-4;-13;11;-13;-2;-2;0;2;2;-22;2327410;18;1;-1;0;0;1;-236;12;-15;10;17;-18;1;0;19;-14;-11;-6;-5;-1;2;1;79;22;47;1936;-619;19;25;24;-46;-19603;-268;-2416;-1465;-296;-2757;-2655;-2647;-2630;-4470;-8363;-1979;-2330;1074;-1016;301;454;-2861;-1765;-274;-60;-17;-7;-4
0;-203;-428;-209;-219;-7;-26;-63;12;2;2;2;8;0;-4;2;2;4;-7;-12;17;1;19;-15;-3;-135;-102;-53;41;-59;-36;-48;1;0;-50;-60;10;-38;-14;-52;-46;-5868;3;-68;70;5;14803;2117;41;104;87;-7;-3;-170;-154;-13;-28;-4;-6;-9;-22;-161;-158;-176;-58;-63;-66;-29;0;-52;7;9;-45;6;-108;-38;18;-49;-25;-24;-138;-43;-71;-29;5;-51;-6;-12;-1;-8;-15;8;1;-1;8;12;0;2;-36;-58;-72;38;15;-173;-295;33;491;-353700;382015;-850892;-1;-5;2;2;1;-2;2;-3;0;-203;-208;1;1;-3;5;-218;-60;-39;-7;-9;3;0;-1;-22;-6;2;-1;-2;-1;0;-5;2;-2;-6;1;2;-2;0;1;-4;-6;-392;-264;5;301;86;-144;652;636;-222;-145;558;24;-14;-45;-65;-64;-46;-37;-34;-63;-22;-2;0;1;1;-78;34;34;-50;-8;-51;-14;-83;-9;0;2;-4501995;78830;-6500852;2;0;-1;-13;44;-13;1;-7;-1;2;8;-2;0;0;0;-1;-12;495240;6;8;-6;0;1;-3;-324;-41;-45;14;-10;-36;20;1;17;-10;-27;-25;-2;-1;2;2;384;50;-257;1671;-83;216;-25;30;-31;-22149;-380;-1422;-3384;762;-1921;-5406;-4643;-2762;-3022;-10309;216;-1189;-778;-1319;-1012;-2279;-3931;-1856;1839;-18;12;14;7
0;-71;-144;-66;-78;-16;-45;-59;9;2;2;3;2;0;0;-6;1;4;-1;-5;-4;0;-6;7;0;-41;-35;-14;0;-8;1;-28;2;0;-23;-16;-7;-8;-4;-1;-16;-1180;3;-19;37;-4;22548;3669;13;1;28;-5;-7;-29;-66;-3;13;0;6;-3;7;-39;-44;-79;-66;-59;2;3;-1;16;-6;-11;-30;18;-19;-11;9;-12;-11;-1;-96;-29;-3;-63;-1;-5;12;-5;-4;0;4;-1;-1;5;-6;-28;-4;-8;-6;-21;-11;-17;40;-49;-244;80;344;-353249;288811;-245069;3;2;2;2;-2;-2;0;-35;0;-71;-68;7;-6;-11;5;-104;-2;-21;-14;-8;-4;-7;1;-31;-12;-4;2;-2;-2;-3;-6;0;0;0;-4;3;0;0;-2;0;0;-141;389;49;691;-359;-310;251;710;590;-252;1577;1323;-26;-17;-14;-19;-22;-42;9;-31;-6;27;-2;-1;0;-56;-10;-11;-20;-8;0;1;-51;0;0;-14;-1306759;647368;-992769;0;-1;0;-2;0;6;0;0;0;0;7;2;0;-1;0;0;2;767309;-2;3;9;0;0;0;-95;10;-6;10;6;1;1;2;19;-12;-10;-6;-4;-2;2;0;80;20;-44;592;-13;55;51;21;-35;-5854;0;-622;-306;245;-931;-613;-1288;-1246;-869;-3288;-1295;-589;-1670;879;954;940;-590;-1642;-705;-28;35;-3;6
0;-189;-432;-190;-242;-17;-45;-98;10;2;2;3;-29;-20;0;-21;-37;-9;5;-14;-3;0;-24;-4;-9;-117;-92;-25;18;-6;-42;-62;1;0;-69;-50;-19;-2;-21;-68;-10;-5567;2;-33;75;33;-991;2170;0;-50;43;-9;-2;-155;-169;10;-20;16;30;-6;-50;-153;-147;-198;-115;-98;-69;20;0;-17;-1;3;-17;-18;-130;-26;41;-60;-44;-16;-204;-61;-88;-67;12;-32;-19;-29;-2;-16;-53;-8;-4;-2;26;-5;-41;-3;-40;-70;-55;-6;45;-221;732;37;512;-463057;424654;240568;-1;-17;2;2;-10;-8;-14;-30;-6;-189;-251;-9;-28;-16;-5;-286;-118;-56;16;-7;-25;0;0;-45;-2;0;2;-8;-6;-3;2;0;1;-6;-5;-8;1;-20;1;0;1;-423;427;76;826;-51;-213;301;1366;173;358;1182;568;-27;-45;-15;0;-215;-122;48;4;-50;-1;0;1;1;-146;17;-8;-52;-5;-50;-17;-142;-15;0;-10;-8153004;-2571722;-14529950;-1;1;0;-16;-73;-8;-1;-5;7;1;-14;0;0;-2;-3;0;8;1409325;14;1;-6;0;-1;0;-324;-10;-69;13;46;-25;25;6;22;-11;-7;-13;5;-4;0;1;-27;24;130;2241;-1184;646;129;-24;-345;-15242;-1658;-1632;-1897;317;-1440;-3380;-1694;-2533;-1962;-10337;-2171;478;-570;-971;-2217;101;-2754;-1102;-1527;-32;-13;-14;0
0;5766;5032;2851;2181;-11;-1316;-448;1;1;1;-15;661;63;18;134;11;-82;103;50;63;-136;-36;102;81;279;5819;-455;5884;422;-128;-359;-2;0;703;377;326;5148;-32;792;4566;311373;1;-421;1800;-27;824811;658839;-71;48;53;37;-54;-440;-1180;3527;3573;1703;2350;1824;1223;4842;4708;3929;-3126;-448;541;2309;4;906;-11;505;1093;1991;-44;430;733;372;161;211;4714;6;837;3618;253;65;-34;682;121;202;-131;478;-85;41;240;763;816;-1;-35;940;3683;785;913;4314;-70;157;74;-4427789;13105707;28177073;-34;-325;1;1;1372;1146;1400;-1098;65;5766;-741;34;-23;153;-19;-2000;381;11;219;-675;-142;-40;-4;-1246;-86;13;19;-113;-100;-18;-11;7;-78;-134;-121;-6;17;63;25;18;23;4652;1180;-8;127;37;-102;433;1668;-842;-3;828;-231;852;619;375;665;446;473;468;204;253;297;0;1;1;-159;2107;169;853;4;291;602;58;-208;5;-361;107312955;63730391;325536795;4;1;-25;-1048;12;11;57;-2;113;333;-76;32;1;23;5;58;522;23570695;533;55;76;4;36;49;-1620;7100;2606;441;4053;-402;1647;231;20;-17;1130;528;576;1;2;1;5226;687;279;35318;21343;-11501;4575;1256;869;-492769;-20615;-65168;-58641;-52191;-45727;-53414;-60372;-51737;-82589;-75184;-91101;-21922;-9341;21972;15044;-7000;5797;17165;-2666;-1275;22;-53;7
0;-91;-209;-88;-121;-39;-29;-43;10;2;1;2;-9;0;3;-17;-3;2;-15;-6;2;3;-2;-6;2;-47;-53;-22;-10;-8;-2;-33;3;0;-50;-35;-15;-1;-2;-39;-11;-3363;3;-19;16;5;2522;601;17;10;19;-6;-5;-70;-86;3;-13;-5;-5;8;-8;-32;-30;-34;-28;-43;-42;-44;-1;-21;-18;0;-9;-1;-25;-6;11;-29;-20;-9;-17;-20;20;-16;-1;-4;5;18;-1;0;0;-10;1;-1;-2;-12;0;1;-22;-10;1;17;2;-36;525;231;310;-57733;72830;133154;0;-13;2;1;-5;-8;-9;-42;-2;-91;-119;-5;2;-18;1;-127;-18;7;13;-17;-17;-3;1;-18;-11;1;2;-8;-7;0;1;-1;-2;-5;-4;-5;1;0;0;3;4;-194;2038;-22;51;126;138;-466;1864;-345;481;1038;169;-49;-38;-17;-27;12;-30;-43;17;-16;-3;-1;-1;-1;-62;-50;-25;-27;-4;-29;-10;-63;-13;0;-15;-675643;-1346354;-4080598;1;2;0;-4;-1;-5;0;-1;4;-2;5;0;0;0;0;1;-22;1184080;10;-7;-10;0;0;1;-156;-10;-6;6;-10;-22;10;-2;23;-11;10;10;-1;-2;1;2;44;-4;-39;787;-400;396;17;22;-45;-6107;0;-16;100;-388;-620;-760;-1695;243;-2737;-33;71;-121;-145;336;126;-997;-569;1242;-82;-30;8;-8;14
0;-802;-1360;-665;-695;-3;-355;-427;7;2;2;1;33;58;6;21;-101;5;-43;53;6;-40;-63;-8;10;-436;-253;-169;210;-99;-153;-211;1;0;-159;-72;-87;-72;-22;-206;15;-11937;2;-117;241;-3;222121;19995;-3;78;87;-32;-8;-446;-472;-27;12;-39;3;12;9;-218;-258;-356;-670;-427;-267;141;-1;103;-10;33;-156;-46;-331;-9;251;-39;-27;-12;-369;-8;-203;-197;39;-102;-27;-72;-2;-30;-53;-37;-41;-48;9;94;-14;-2;-22;-120;-115;-13;138;-406;426;138;275;-2773288;2536438;-1809834;-4;-83;2;2;69;65;78;-221;-2;-802;-580;-25;-76;11;10;-1100;-224;-91;14;-94;-69;2;2;-247;-81;-28;1;-20;-16;-9;-11;-7;-20;-18;-25;-7;-1;58;4;6;-1;-1402;64;0;506;44;-162;708;1162;4;3;1162;41;-104;-264;-138;-25;-176;-104;-215;-202;-59;-115;1;1;2;-546;-87;-96;-118;-69;-34;23;-208;1;-8;-26;-42622725;1767431;-38295557;-2;-6;-2;-7;28;-8;-17;-10;4;5;44;-34;0;2;1;7;-93;5755625;-20;-34;-24;1;-2;4;-918;-15;-40;61;-36;-99;22;14;15;-40;-34;-16;-19;-1;4;3;-218;148;-103;5778;1585;-564;281;-54;-71;-84652;-4068;-4631;-5144;-5978;-6482;-9662;-11369;-14148;-22241;-49884;-11262;-7443;-5139;-5173;-2440;-8206;-7444;1377;-3897;-187;3;-23;14
0;2692;2811;1407;1404;-3;-103;267;4;1;1;53;408;14;29;313;254;38;194;79;2;24;152;19;59;548;2189;11;1626;568;-6;1;-2;0;619;265;354;1586;-16;721;1323;129237;1;-40;1035;-12;343053;196359;-3;-13;-4;29;38;-5;-179;1243;1485;496;818;747;667;1820;1734;830;-543;267;-77;1207;75;153;-5;112;590;646;-204;320;270;223;116;107;1461;0;345;1038;78;90;81;165;-6;292;186;98;-13;52;25;342;24;1;10;361;1371;631;990;1641;2592;231;284;-1596215;3723353;17188608;0;-65;1;1;685;638;711;-152;8;2692;-9;129;125;130;183;-415;110;385;69;-145;-43;37;-2;-134;-10;40;1;4;-5;-9;-21;-5;-12;2;-42;-1;-12;14;-4;29;11;2735;72;-2;64;68;-66;630;765;-190;-120;696;-535;262;449;244;182;410;616;183;290;-35;134;1;1;1;291;723;124;341;59;142;183;198;1;56;22;86778812;19715052;145752996;2;-8;-9;-127;90;5;10;-4;17;42;90;13;0;-3;14;10;281;8502091;201;17;60;-6;5;8;-184;2728;1256;158;1314;-66;572;54;17;67;488;382;104;1;0;1;2305;446;-585;11630;3926;-1778;1563;191;-668;-71255;-3784;-3060;-10158;-7165;-4682;-7757;-15532;-15225;-4782;16650;-927;3246;-9170;12310;5281;-2847;2674;2262;4504;-305;19;45;6
0;1607;1347;600;747;7;-144;92;3;1;1;133;209;16;17;157;263;24;45;48;40;20;103;83;57;378;1007;-26;625;333;90;-41;-1;0;611;257;354;408;-12;567;283;92037;1;-57;572;3;255734;135130;-2;33;8;-22;21;-218;-422;813;1082;414;748;399;334;1442;1414;330;-684;92;-148;643;9;-3;-13;179;330;247;201;319;138;97;46;51;1033;-24;310;716;31;49;57;176;31;98;71;71;-9;41;49;164;49;1;-19;363;1067;703;1112;1390;531;150;309;-4227153;6565536;11905147;3;0;1;1;472;317;463;-76;36;1607;-254;137;126;55;102;-288;170;131;55;-32;0;1;2;-219;51;17;7;-33;-20;-7;4;-2;-19;19;1;-11;7;16;4;17;20;1314;1455;11;5;-43;-166;1026;2287;-385;305;1599;1126;62;-30;292;176;72;43;352;222;365;-240;-1;0;0;57;149;-17;60;20;-77;51;-151;-27;13;-59;69198954;15833323;110088698;-1;7;-3;-61;-154;3;3;11;-23;41;37;-2;1;5;-6;19;-22;13830133;178;1;1;-9;4;-9;-640;1895;627;106;1162;-87;494;46;25;-1;251;136;113;1;2;1;1653;276;415;9495;5914;-5284;1778;89;-439;-109711;-1759;-2469;-10161;-18562;-12145;-20575;-16898;-11902;-15591;-25165;-16613;-5344;724;-3949;-70;-1815;-1721;199;3412;-291;-61;-21;11
0;-128;-301;-149;-152;-3;-42;-95;6;2;2;0;-16;-18;8;-3;-42;6;-8;-4;3;-18;-19;0;-5;-76;-80;-28;6;-29;-18;-39;1;0;-58;-42;-16;-16;-6;-56;-24;-4300;3;-43;32;-9;7185;1202;8;-33;24;-2;-9;-122;-115;6;25;6;9;0;16;-44;-45;-91;-68;-95;-40;-37;0;-17;-17;0;-5;-4;-40;-8;12;-28;-18;-10;-125;-22;-21;-72;-10;-2;-21;0;0;-10;1;-6;0;0;-3;0;2;-9;-11;-16;-7;-34;47;-78;946;70;797;-64367;441398;142162;1;-14;2;2;-16;-18;-20;-43;-1;-128;-178;-26;-16;-8;5;-123;-48;-50;-4;-11;-19;-8;0;-23;-20;-2;3;-6;-7;-3;-4;-3;-1;-4;-3;-3;1;-18;-14;8;5;-294;1129;245;767;-15;-53;186;2260;17;694;1583;901;-26;-112;-56;-76;-5;26;-43;-1;-42;41;1;2;2;-112;-57;-38;-81;-22;-3;23;-107;0;14;-25;-6295633;-804566;-6560977;0;0;0;-2;-1;6;-3;0;5;-1;-10;4;0;0;-2;1;-50;1332320;-6;0;0;0;0;0;-237;31;7;9;15;-1;-1;4;24;-11;2;4;-2;-2;2;2;103;28;-8;988;-299;95;44;27;-49;-13173;-37;-792;-1052;-949;-879;-3203;-2083;-4568;578;-3789;-1210;-2220;-412;-1378;-1924;4166;-1759;795;153;-29;-36;-5;8
0;-760;-913;-287;-626;-18;-409;-238;7;1;1;5;-24;-50;16;-151;-122;-74;-75;-6;4;-44;-116;17;21;-494;69;-133;576;-156;-140;-211;0;0;52;-19;71;-14;31;-146;257;8466;1;-140;565;7;136289;42633;38;84;67;-20;-6;-529;-749;366;237;98;203;268;34;346;272;135;-1078;-238;-262;380;-1;-39;-12;70;-19;449;-485;135;122;-97;-79;-18;214;19;-24;231;-12;-9;-7;64;1;-6;-50;35;-12;-28;53;128;181;-1;14;138;206;79;211;339;1458;161;527;-2718836;4930001;2133388;-10;-85;1;1;88;57;90;-289;-17;-760;-271;-51;-71;-104;-47;-1223;0;-33;5;-205;-44;-13;1;-336;-73;-4;0;-16;-24;-13;7;-4;-16;-40;-27;11;-5;-50;-6;16;3;-1016;1881;-12;197;-10;-108;787;2736;-696;432;1607;376;-277;-186;75;-90;-263;108;-349;12;14;-60;-1;1;1;-362;-191;-64;-69;-22;-270;101;-583;-67;3;-144;-41786282;4143497;-28854451;2;2;16;-146;-63;-41;20;3;24;-36;-48;-4;1;5;13;3;-161;4844144;232;9;-3;2;-7;-10;-1278;603;210;92;301;-225;188;10;19;-26;-49;-7;-42;-2;3;3;1983;330;1352;9375;1448;-1207;-1332;635;523;-202649;-8293;-19913;-22582;-17185;-17530;-21470;-31867;-29009;-32905;-104195;-48842;-28734;-10513;3843;-1675;-11121;-5188;-4554;2551;-250;-2;30;10
1;-291;-248;-113;-135;-4;-129;-148;7;1;2;8;68;3;0;10;31;21;-30;15;4;30;-13;-1;15;-102;-53;-95;67;42;-67;-95;1;0;-44;-38;-6;12;-21;18;2;4920;2;-98;198;9;88424;19467;125;207;111;-3;1;-192;-129;102;119;44;83;58;36;51;42;-91;-275;-148;-59;206;0;-8;-8;-4;-27;119;-133;53;34;-46;-21;-25;-32;-120;55;28;5;67;-10;-32;-7;18;1;26;-6;-17;16;-9;15;-2;-108;76;78;59;142;-45;1044;545;611;-973062;1388454;1998269;1;-20;1;2;87;88;94;-116;5;-291;-216;42;-11;14;-4;-538;-66;3;-29;-54;-34;6;1;-99;-37;-7;0;-4;-6;-4;-8;-1;-2;-8;-12;0;-2;3;-9;0;2;-512;788;-93;230;-159;-121;575;1221;236;509;949;-514;29;38;-140;-16;37;-91;-130;-16;-118;-105;2;1;1;-155;86;-49;63;-7;-33;-9;-109;-22;-16;-4;-23272537;561101;-28679332;1;-5;1;-2;-37;8;0;3;-1;8;-8;5;0;-3;-2;3;15;4765985;39;3;29;0;2;-2;-321;221;54;40;127;-24;54;0;18;-2;-46;-14;-30;-1;-2;1;-237;84;743;4975;-2051;2060;470;26;-355;-42840;-974;-1754;-1258;-2532;-6487;-7727;-5709;-5343;-10345;-9695;-7382;-3271;1385;1012;-1443;621;443;-1793;712;-159;1;32;1
0;1408;1261;599;662;4;-215;-66;2;1;1;1;77;5;-15;163;204;9;115;50;-11;20;121;9;54;363;967;17;613;364;9;-19;-2;0;352;158;194;649;-34;383;519;73424;1;-86;543;12;188097;126420;-34;207;29;-8;0;-118;-189;755;879;311;475;444;404;1182;1126;152;-769;-66;202;576;2;139;-11;89;225;204;245;196;167;41;21;20;652;-48;186;463;51;-11;-23;188;21;-12;-31;91;13;27;38;53;-9;-1;-34;169;996;500;1030;1001;124;29;175;-157583;7750446;9689354;17;-31;1;1;196;154;189;-142;2;1408;-205;111;93;96;67;-439;224;114;44;-182;32;13;-1;-314;81;17;6;-11;-4;10;14;-1;-7;-5;-13;4;10;5;-13;-15;-7;1250;1860;-42;259;-114;-190;1674;3448;-488;658;2302;430;184;22;213;156;83;-25;294;202;107;14;1;2;2;75;294;8;102;-28;-13;-3;82;-34;-27;26;32706847;8940752;71572873;-4;-3;4;-8;-51;-40;1;-6;-5;13;7;-22;0;-8;-8;-3;72;9319866;81;8;28;2;-3;3;-307;1634;754;94;786;-133;345;54;21;-8;245;149;92;0;1;5;1763;434;666;9477;4269;-5446;1036;521;-364;-98046;-3655;-4324;-7645;-13496;-9641;-17383;-13831;-9708;-17290;-22370;-8866;-6336;-2573;532;313;-9310;1293;975;1314;-235;19;21;7
0;-131;-272;-126;-146;-8;-58;-44;9;1;1;1;-8;-12;1;-66;-64;-34;-30;-12;10;-24;-18;-6;-16;-85;-71;-27;17;-45;7;-50;1;0;-48;-48;0;-27;4;-18;-25;-1942;2;-81;66;-6;26617;14520;50;158;177;-3;-1;-138;-163;29;44;11;44;18;0;-73;-83;-138;-113;-44;-38;-21;0;13;-3;-18;-12;9;-109;43;4;-53;-47;-6;-142;-11;-13;-121;3;36;2;-46;-7;-15;11;-29;-1;-8;12;-68;-1;-4;-12;-21;-43;-4;65;-89;952;171;340;-129639;329334;627319;3;-20;1;1;-4;-5;-1;-46;-1;-131;-148;-41;-23;-30;-36;-154;-41;-8;15;-8;-21;-7;-1;-37;-17;-5;-7;-7;-7;-7;-3;-1;-10;-7;-2;-3;1;-12;-5;1;2;-280;669;13;845;100;-137;-224;1267;241;435;1073;1029;-15;-74;1;-70;47;-67;-37;-17;-10;-38;0;0;0;-62;30;16;-40;-5;-28;-6;-119;-12;-12;-6;-6951770;133560;-10945797;0;2;0;-25;-4;-12;-1;0;-14;8;-4;2;0;-2;0;1;4;2024049;7;-5;-6;0;-2;1;-301;73;8;10;55;0;35;5;24;-4;10;29;-20;-5;0;0;270;59;67;1954;-313;208;143;25;-259;-25856;-861;-2541;-2841;-154;-2380;-2970;-5796;-4156;-4285;-999;-4396;907;-475;1165;1277;996;-877;926;-316;-42;28;-9;0
1;-244;-483;-242;-241;2;-102;-113;9;1;2;-6;53;25;12;-19;-57;-13;16;-25;3;-12;-48;8;-5;-106;-78;-42;27;51;-74;-82;1;0;-13;-50;37;-70;5;-73;23;-147;2;-53;202;21;43373;19313;-2;16;18;-19;-20;-140;-233;-22;25;-28;14;6;11;374;363;346;-91;111;-40;763;-1;25;3;9;56;192;-82;84;104;80;61;19;236;164;-62;111;23;-56;-33;19;1;-18;-5;17;-13;-34;-3;26;-4;-4;118;19;214;-110;28;265;1789;116;311;-1557358;-2372874;-1171651;-2;-43;1;2;73;43;71;-131;11;-244;-252;-35;-52;-15;23;-494;-120;-1;12;-27;-56;-9;-1;-90;-49;-8;9;-7;-6;-2;1;-3;-6;-13;-13;-3;-4;35;-9;11;8;-505;-161;-1;309;-15;-247;-1178;-1292;460;-805;-28;486;-43;-59;-112;-28;-106;-60;-57;14;-26;-28;-3;-3;-3;-178;-17;-35;-83;-10;-47;-1;-167;-37;-13;-44;-13889794;2471554;-10765103;0;6;0;7;-232;13;1;-1;4;10;-63;12;0;-2;-2;3;-10;4053707;34;-27;-11;-1;-7;-7;-481;-31;-84;65;-12;-57;14;4;13;-46;-57;-29;-29;-3;2;1;808;3;-24;4331;15;-1177;210;-26;-93;-16828;-2017;-2551;1443;-361;-1278;-4191;-6574;-2442;1245;-19995;-5658;-2000;-6986;-789;-343;-274;-2528;-495;-412;-90;9;-12;-1
0;-33;-123;-62;-61;-3;-15;-30;11;2;2;0;4;-7;-1;3;-3;7;8;-6;-6;2;-6;4;-3;-23;-27;-16;7;-9;-15;-10;-1;0;-28;-17;-11;1;0;-14;-1;-2080;2;-29;28;1;4012;1300;29;49;46;-1;-1;-45;-48;-2;2;-3;1;1;1;-8;-7;-15;-71;-30;-13;2;0;-4;-22;7;4;-8;-27;7;10;-17;-14;-3;-2;-13;12;3;-4;10;3;-1;0;-5;-5;-1;2;3;0;3;1;1;-10;13;-7;13;7;1;36;488;303;-45130;170599;-116821;1;0;2;2;3;4;4;-4;0;-33;-79;0;-3;-4;7;-72;-44;13;0;-5;-3;4;-1;-14;-5;5;-1;-3;-3;2;-1;0;1;4;-4;1;-1;-7;-2;-1;-1;-111;1107;214;115;404;-55;577;2360;-60;362;1938;1569;-8;-79;-8;21;-1;-47;16;-3;-18;16;0;1;0;-37;-22;0;-19;-12;-14;-3;-44;0;0;-26;-1455638;698268;-1061501;1;-1;0;-7;-5;-3;1;-1;-6;-3;-3;2;1;0;-1;0;-13;59845;9;0;2;0;0;0;-93;0;1;1;-2;-7;7;0;21;-2;3;0;2;0;-3;-1;54;8;-14;528;-196;188;10;31;-32;-9486;-320;-241;-1204;473;-873;-651;-2410;-2116;-2753;-2322;-16;469;-166;-141;-260;-770;-582;-1710;794;-8;37;3;-5
0;-36;-126;-83;-43;15;-55;-47;6;1;1;2;8;9;-1;-50;-41;-24;-18;-13;5;-6;-41;-2;8;-32;19;-29;42;23;-6;-40;1;0;8;-9;17;10;1;15;60;5175;2;-26;78;-4;37073;20183;1;-9;8;0;-6;-75;-94;24;66;-4;41;28;25;-10;-23;-106;-86;-47;-38;58;0;-2;-5;28;-14;-1;-74;-14;52;-9;-10;1;-99;-6;-44;-60;11;-18;-6;-5;3;-13;-1;2;-10;9;-4;-30;-10;-4;-10;-5;-6;7;96;-18;499;174;264;-495065;206061;830739;1;-15;1;1;6;20;9;-42;-3;-36;-85;-26;-15;-12;-38;-191;-14;38;-9;-22;-9;3;1;-63;-6;13;2;-20;-20;2;0;-3;-5;3;1;-5;-2;9;3;-1;1;-147;819;-180;382;138;-235;-17;908;-340;227;340;-165;22;56;-35;-19;-13;-6;-36;-48;-26;-42;1;1;1;-59;85;-1;36;-15;5;13;-11;10;0;4;-8215681;2329969;-10700623;0;0;1;-13;-15;-17;0;-9;13;9;4;1;0;0;2;0;30;2875953;2;2;-10;1;-2;2;-169;90;28;25;37;-40;32;-1;19;-6;-48;-47;-2;-1;2;1;212;33;-133;2138;-1089;747;91;82;-83;-22210;-1504;-3226;-750;-1993;-2222;-3606;-1302;-654;-6383;-4232;-1934;-449;-778;-1774;895;-41;-1890;2155;-501;-44;17;-4;10
